Date,MSCI Asia Ex Japan, SP & ASX 200 , ASX Small Ords , MSCI Brazil , MSCI China , MSCI Europe , MSCI ACWI , MSCI Global Small , MSCI India , MSCI Japan , MSCI Korea , MSCI Taiwan , MSCI UK , SP500 , MSCI NZ , NAREIT ALL Equity Reits , SP Global Infrastructure , Australian Corporate Bond , Australian Government Bond , Australian Government Bond , Australian Bank Bill 90 Days , JP Morgan EMBI Global Diversified Composite , Barclays Global Aggregate , Barclays Global Aggregate Credit , Barclays Global High Yield Total return , Barclays US Treasury , Bloomberg Commodity Index , WTI Crude Spot , Gold  , Rogers Int Agriculture Commodity Index 
29/01/1988,146.988,247.33,,173.2544,,,584.4915,,,12.4439,0.2138,5.8961,1342.5147,360.7071,88.7889,284.386,,,,,1423.0573,,,,,395.04,111.62637,23.73214,458,1021.7
29/02/1988,155.9461,245.42,,160.2584,,,612.2256,,,13.2623,0.2055,7.1305,1319.8721,374.3745,73.8374,290.6912,,,,,1435.1815,,,,,399.16,108.45318,22.24228,426.15,1015.6
31/03/1988,163.6573,278.4,,223.7168,,,613.4678,,,13.9066,0.2128,6.6286,1344.0799,353.4785,87.0885,282.3988,,,,,1447.5083,,,,,394.7,109.45032,23.11857,456.95,977.08
29/04/1988,161.3975,288.24,,239.8181,,,604.0343,,,13.6685,0.2142,7.8961,1340.0947,348.106,87.2366,275.4758,,,,,1460.7496,,,,,392.48,108.95728,23.71788,449,961.94
31/05/1988,146.2179,312.19,,233.2654,,,556.7383,,,12.2922,0.2256,8.0724,1221.5014,330.7938,83.4767,254.3419,,,,,1473.3582,,,,,389.55,106.75953,21.74884,455.5,975.52
30/06/1988,143.2746,306.22,,214.8992,,,562.7708,,,11.9977,0.2176,8.7534,1197.68,350.8107,81.8181,264.8472,,,,,1488.393,,,,,398.43,111.99547,19.0932,436.55,1134.9
29/07/1988,147.7315,318.48,,179.9366,,,564.9223,,,12.336,0.2229,11.1806,1188.1089,344.9192,81.5922,262.6794,,,,,1504.9457,,,,,395.54,104.56346,20.27346,436.8,1006.15
31/08/1988,136.3118,310.11,,187.1285,,,531.3546,,,11.4048,0.2084,13.6518,1103.9587,332.2122,74.3084,258.8341,,,,,1520.9543,,,,,396.26,103.65163,18.81274,427.75,1029.81
30/09/1988,145.8168,307.02,,232.8254,,,569.894,,,12.3168,0.2215,15.667,1190.8089,356.9842,73.4896,266.4967,,,,,1537.105,,,,,405.1,100.98608,17.07753,397.7,1044.78
31/10/1988,149.5034,312.89,,217.6308,,,575.4239,,,12.553,0.2309,11.2103,1206.7308,347.9465,72.5976,250.0298,,,,,1554.754,,,,,412.38,97.18871,16.44864,412.4,998.57
30/11/1988,152.01,286.42,,191.3119,,,558.9341,,,12.9042,0.248,11.4032,1150.0782,322.4812,65.2538,228.991,,,,,1571.633,,,,,407.35,93.12971,17.44676,422.6,929.29
30/12/1988,156.8206,290.32,,225.6937,,,577.9427,,,13.3003,0.2851,8.8757,1156.2694,336.7746,63.9831,237.368,,,,,1591.1019,,,,,408.99,100.87002,20.15197,410.25,1007.95
31/01/1989,152.2947,303.39,,172.144,,,575.3768,,,12.7639,0.2692,10.1339,1231.3344,347.7728,63.7303,232.098,,,,,1611.1208,,,,,414.27,95.27244,19.15636,394,946.7
28/02/1989,170.9794,286.45,,258.3431,,,633.1628,,,14.4793,0.3072,12.7771,1327.4034,376.1265,70.6326,254.91,,,,,1629.11,,,,,410.67,107.85303,22.64503,387,1064.03
31/03/1989,161.8792,284.03,,328.6638,,,614.2892,,,13.6581,0.3283,13.1685,1301.8446,376.4467,67.616,248.5243,,,,,1651.0326,,,,,413.36,108.93154,24.63697,383.2,1021.9
